date,SNOW,SNWD,TMIN,closure
9/12/88,0,0,133,FALSE
9/13/88,0,0,117,FALSE
9/14/88,0,0,100,FALSE
9/15/88,0,0,83,FALSE
9/16/88,0,0,89,FALSE
9/17/88,0,0,178,FALSE
9/18/88,0,0,189,FALSE
9/19/88,0,0,167,FALSE
9/20/88,0,0,128,FALSE
9/21/88,0,0,111,FALSE
9/22/88,0,0,106,FALSE
9/23/88,0,0,150,FALSE
9/24/88,0,0,61,FALSE
9/25/88,0,0,67,FALSE
9/26/88,0,0,83,FALSE
9/27/88,0,0,122,FALSE
9/28/88,0,0,122,FALSE
9/29/88,0,0,83,FALSE
9/30/88,0,0,133,FALSE
10/1/88,0,0,178,FALSE
10/2/88,0,0,111,FALSE
10/3/88,0,0,50,FALSE
10/4/88,0,0,39,FALSE
10/5/88,0,0,39,FALSE
10/6/88,0,0,-11,FALSE
10/7/88,0,0,33,FALSE
10/8/88,0,0,22,FALSE
10/9/88,0,0,78,FALSE
10/10/88,0,0,67,FALSE
10/11/88,0,0,33,FALSE
10/12/88,0,0,-17,FALSE
10/13/88,0,0,-6,FALSE
10/14/88,0,0,-6,FALSE
10/15/88,0,0,83,FALSE
10/16/88,0,0,100,FALSE
10/17/88,0,0,106,FALSE
10/18/88,0,0,83,FALSE
10/19/88,0,0,22,FALSE
10/20/88,0,0,-11,FALSE
10/21/88,0,0,56,FALSE
10/22/88,0,0,56,FALSE
10/23/88,0,0,-17,FALSE
10/24/88,0,0,17,FALSE
10/25/88,0,0,22,FALSE
10/26/88,3,0,0,FALSE
10/27/88,0,0,-28,FALSE
10/28/88,0,0,22,FALSE
10/29/88,0,0,-22,FALSE
10/30/88,0,0,-61,FALSE
10/31/88,0,0,-44,FALSE
11/1/88,0,0,22,FALSE
11/2/88,0,0,22,FALSE
11/3/88,0,0,-22,FALSE
11/4/88,0,0,89,FALSE
11/5/88,0,0,78,FALSE
11/6/88,36,0,-6,FALSE
11/7/88,23,0,-6,FALSE
11/8/88,0,0,28,FALSE
11/9/88,0,0,11,FALSE
11/10/88,0,0,44,FALSE
11/11/88,0,0,0,FALSE
11/12/88,0,0,-28,FALSE
11/13/88,0,0,44,FALSE
11/14/88,0,0,22,FALSE
11/15/88,0,0,28,FALSE
11/16/88,0,0,44,FALSE
11/17/88,0,0,6,FALSE
11/18/88,0,0,-17,FALSE
11/19/88,0,0,39,FALSE
11/20/88,5,0,6,FALSE
11/21/88,0,0,6,FALSE
11/22/88,0,0,6,FALSE
11/23/88,0,0,-39,FALSE
11/24/88,0,0,-22,FALSE
11/25/88,0,0,-17,FALSE
11/26/88,0,0,89,FALSE
11/27/88,0,0,44,FALSE
11/28/88,8,0,-17,FALSE
11/29/88,0,0,-28,FALSE
11/30/88,0,0,11,FALSE
12/1/88,41,0,-22,FALSE
12/2/88,0,0,-50,FALSE
12/3/88,0,0,0,FALSE
12/4/88,0,0,-56,FALSE
12/5/88,0,0,-6,FALSE
12/6/88,0,0,-6,FALSE
12/7/88,0,0,6,FALSE
12/8/88,3,0,-50,FALSE
12/9/88,5,0,-61,FALSE
12/10/88,23,25,-89,FALSE
12/11/88,0,25,-144,FALSE
12/12/88,0,25,-189,FALSE
12/13/88,51,51,-89,FALSE
12/14/88,10,25,-39,FALSE
12/15/88,0,25,-67,FALSE
12/16/88,0,25,-122,FALSE
12/17/88,10,25,-111,FALSE
12/18/88,41,51,-94,FALSE
12/19/88,0,0,-83,FALSE
12/20/88,0,0,56,FALSE
12/21/88,0,0,0,FALSE
12/22/88,0,0,-39,FALSE
12/23/88,3,0,-6,FALSE
12/24/88,23,0,-22,FALSE
12/25/88,5,0,-39,FALSE
12/26/88,0,0,-83,FALSE
12/27/88,74,25,-44,FALSE
12/28/88,5,25,-56,FALSE
12/29/88,0,25,-89,FALSE
12/30/88,0,0,-111,FALSE
12/31/88,0,0,-56,FALSE
1/1/89,0,0,-44,FALSE
1/2/89,0,0,-39,FALSE
1/3/89,61,51,-72,FALSE
1/4/89,15,51,-156,FALSE
1/5/89,0,51,-111,FALSE
1/6/89,102,127,-33,FALSE
1/7/89,0,51,-28,FALSE
1/8/89,0,0,-89,FALSE
1/9/89,3,0,-122,FALSE
1/10/89,0,0,-94,FALSE
1/11/89,0,0,-78,FALSE
1/12/89,3,0,-33,FALSE
1/13/89,0,0,-67,FALSE
1/14/89,8,25,-83,FALSE
1/15/89,10,0,-33,FALSE
1/16/89,0,0,-39,FALSE
1/17/89,0,0,-17,FALSE
1/18/89,0,0,11,FALSE
1/19/89,0,0,-6,FALSE
1/20/89,3,0,-44,FALSE
1/21/89,0,0,-128,FALSE
1/22/89,0,0,-44,FALSE
1/23/89,0,0,-22,FALSE
1/24/89,0,0,17,FALSE
1/25/89,0,0,-6,FALSE
1/26/89,0,0,-11,FALSE
1/27/89,0,0,-22,FALSE
1/28/89,0,0,-11,FALSE
1/29/89,0,0,22,FALSE
1/30/89,0,0,22,FALSE
1/31/89,0,0,0,FALSE
2/1/89,0,0,-22,FALSE
2/2/89,3,0,-67,FALSE
2/3/89,0,0,-94,FALSE
2/4/89,13,25,-117,FALSE
2/5/89,13,25,-122,FALSE
2/6/89,53,51,-144,FALSE
2/7/89,0,51,-133,FALSE
2/8/89,23,51,-128,FALSE
2/9/89,8,51,-172,FALSE
2/10/89,0,51,-139,FALSE
2/11/89,5,25,-72,FALSE
2/12/89,0,0,-67,FALSE
2/13/89,28,25,-39,FALSE
2/14/89,0,0,6,FALSE
2/15/89,5,0,-6,FALSE
2/16/89,0,0,-83,FALSE
2/17/89,0,0,-117,FALSE
2/18/89,0,0,-128,FALSE
2/19/89,0,0,-94,FALSE
2/20/89,38,25,-28,FALSE
2/21/89,84,51,-6,FALSE
2/22/89,0,51,-78,FALSE
2/23/89,13,51,-172,FALSE
2/24/89,0,51,-183,FALSE
2/25/89,0,25,-100,FALSE
2/26/89,15,25,-11,FALSE
2/27/89,8,25,-83,FALSE
2/28/89,0,0,-83,FALSE
3/1/89,13,25,-100,FALSE
3/2/89,36,25,-133,FALSE
3/3/89,15,25,-83,FALSE
3/4/89,3,0,-44,FALSE
3/5/89,0,0,-61,FALSE
3/6/89,0,0,-72,FALSE
3/7/89,0,0,-133,FALSE
3/8/89,0,0,-144,FALSE
3/9/89,0,0,-72,FALSE
3/10/89,0,0,-44,FALSE
3/11/89,0,0,-39,FALSE
3/12/89,0,0,-11,FALSE
3/13/89,0,0,-72,FALSE
3/14/89,0,0,-17,FALSE
3/15/89,0,0,-11,FALSE
3/16/89,0,0,-56,FALSE
3/17/89,0,0,-17,FALSE
3/18/89,5,0,-50,FALSE
3/19/89,0,0,-100,FALSE
3/20/89,28,0,-22,FALSE
3/21/89,0,0,-89,FALSE
3/22/89,0,0,-94,FALSE
3/23/89,0,0,-61,FALSE
3/24/89,0,0,-28,FALSE
3/25/89,0,0,11,FALSE
3/26/89,0,0,0,FALSE
3/27/89,0,0,44,FALSE
3/28/89,0,0,150,FALSE
3/29/89,0,0,28,FALSE
3/30/89,0,0,-6,FALSE
3/31/89,0,0,6,FALSE
4/1/89,0,0,-22,FALSE
4/2/89,0,0,39,FALSE
4/3/89,0,0,56,FALSE
4/4/89,0,0,67,FALSE
4/5/89,0,0,44,FALSE
4/6/89,0,0,0,FALSE
4/7/89,0,0,-17,FALSE
4/8/89,23,0,-11,FALSE
4/9/89,15,0,-56,FALSE
4/10/89,38,0,-83,FALSE
4/11/89,0,0,-67,FALSE
4/12/89,0,0,6,FALSE
4/13/89,0,0,-28,FALSE
4/14/89,0,0,0,FALSE
4/15/89,0,0,33,FALSE
4/16/89,0,0,17,FALSE
4/17/89,0,0,89,FALSE
4/18/89,0,0,-11,FALSE
4/19/89,0,0,-6,FALSE
4/20/89,0,0,6,FALSE
4/21/89,0,0,50,FALSE
4/22/89,0,0,6,FALSE
4/23/89,0,0,-33,FALSE
4/24/89,0,0,0,FALSE
4/25/89,0,0,56,FALSE
4/26/89,0,0,100,FALSE
4/27/89,0,0,67,FALSE
4/28/89,0,0,67,FALSE
4/29/89,0,0,44,FALSE
9/1/89,0,0,189,FALSE
9/2/89,0,0,117,FALSE
9/3/89,0,0,111,FALSE
9/4/89,0,0,111,FALSE
9/5/89,0,0,167,FALSE
9/6/89,0,0,194,FALSE
9/7/89,0,0,183,FALSE
9/8/89,0,0,194,FALSE
9/9/89,0,0,200,FALSE
9/10/89,0,0,156,FALSE
9/11/89,0,0,133,FALSE
9/12/89,0,0,144,FALSE
9/13/89,0,0,117,FALSE
9/14/89,0,0,100,FALSE
9/15/89,0,0,67,FALSE
9/16/89,0,0,117,FALSE
9/17/89,0,0,100,FALSE
9/18/89,0,0,94,FALSE
9/19/89,0,0,111,FALSE
9/20/89,0,0,111,FALSE
9/21/89,0,0,100,FALSE
9/22/89,0,0,172,FALSE
9/23/89,0,0,28,FALSE
9/24/89,0,0,0,FALSE
9/25/89,0,0,17,FALSE
9/26/89,0,0,56,FALSE
9/27/89,0,0,0,FALSE
9/28/89,0,0,39,FALSE
9/29/89,0,0,83,FALSE
9/30/89,0,0,67,FALSE
10/1/89,0,0,89,FALSE
10/2/89,0,0,161,FALSE
10/3/89,0,0,33,FALSE
10/4/89,0,0,-6,FALSE
10/5/89,0,0,17,FALSE
10/6/89,0,0,106,FALSE
10/7/89,0,0,17,FALSE
10/8/89,0,0,0,FALSE
10/9/89,0,0,-28,FALSE
10/10/89,0,0,33,FALSE
10/11/89,0,0,44,FALSE
10/12/89,0,0,122,FALSE
10/13/89,0,0,61,FALSE
10/14/89,0,0,106,FALSE
10/15/89,0,0,117,FALSE
10/16/89,0,0,128,FALSE
10/17/89,0,0,44,FALSE
10/18/89,0,0,11,FALSE
10/19/89,61,25,0,FALSE
10/20/89,3,0,6,FALSE
10/21/89,8,0,0,FALSE
10/22/89,0,0,11,FALSE
10/23/89,0,0,28,FALSE
10/24/89,0,0,100,FALSE
10/25/89,0,0,106,FALSE
10/26/89,0,0,89,FALSE
10/27/89,0,0,72,FALSE
10/28/89,0,0,67,FALSE
10/29/89,0,0,67,FALSE
10/30/89,0,0,78,FALSE
10/31/89,0,0,61,FALSE
11/1/89,0,0,11,FALSE
11/2/89,0,0,22,FALSE
11/3/89,3,0,-39,FALSE
11/4/89,3,0,-22,FALSE
11/5/89,0,0,28,FALSE
11/6/89,0,0,61,FALSE
11/7/89,0,0,6,FALSE
11/8/89,0,0,17,FALSE
11/9/89,0,0,28,FALSE
11/10/89,0,0,11,FALSE
11/11/89,0,0,0,FALSE
11/12/89,0,0,-22,FALSE
11/13/89,0,0,0,FALSE
11/14/89,0,0,106,FALSE
11/15/89,0,0,72,FALSE
11/16/89,74,51,-28,FALSE
11/17/89,13,51,-89,FALSE
11/18/89,8,25,-67,FALSE
11/19/89,5,0,-78,FALSE
11/20/89,0,0,28,FALSE
11/21/89,0,0,-50,FALSE
11/22/89,0,0,-67,FALSE
11/23/89,0,0,-117,FALSE
11/24/89,5,0,-72,FALSE
11/25/89,0,0,0,FALSE
11/26/89,0,0,0,FALSE
11/27/89,0,0,11,FALSE
11/28/89,0,0,-28,FALSE
11/29/89,8,0,-89,FALSE
11/30/89,0,0,-44,FALSE
12/1/89,0,0,-28,FALSE
12/2/89,97,102,-17,FALSE
12/3/89,36,76,-106,FALSE
12/4/89,3,76,-128,FALSE
12/5/89,0,25,-67,FALSE
12/6/89,3,25,-22,FALSE
12/7/89,0,25,-122,FALSE
12/8/89,0,25,-100,FALSE
12/9/89,0,25,-111,FALSE
12/10/89,0,0,-39,FALSE
12/11/89,20,25,-61,FALSE
12/12/89,8,25,-117,FALSE
12/13/89,0,25,-150,FALSE
12/14/89,46,51,-106,FALSE
12/15/89,18,76,-189,FALSE
12/16/89,3,76,-172,FALSE
12/17/89,0,51,-211,FALSE
12/18/89,0,51,-178,FALSE
12/19/89,33,102,-139,FALSE
12/20/89,10,102,-139,FALSE
12/21/89,10,102,-206,FALSE
12/22/89,0,102,-228,FALSE
12/23/89,0,102,-206,FALSE
12/24/89,0,102,-217,FALSE
12/25/89,13,102,-128,FALSE
12/26/89,46,152,-144,FALSE
12/27/89,38,178,-139,FALSE
12/28/89,5,152,-111,FALSE
12/29/89,3,152,-39,FALSE
12/30/89,15,152,-61,FALSE
12/31/89,5,102,-28,FALSE
1/1/90,15,102,-33,FALSE
1/2/90,0,102,-61,FALSE
1/3/90,0,102,-33,FALSE
1/4/90,0,25,17,FALSE
1/5/90,0,25,-56,FALSE
1/6/90,0,0,-50,FALSE
1/7/90,0,0,-44,FALSE
1/8/90,0,0,-39,FALSE
1/9/90,0,0,6,FALSE
1/10/90,3,0,-6,FALSE
1/11/90,0,0,-17,FALSE
1/12/90,61,25,-50,FALSE
1/13/90,5,25,-72,FALSE
1/14/90,0,0,-61,FALSE
1/15/90,0,0,11,FALSE
1/16/90,0,0,17,FALSE
1/17/90,0,0,61,FALSE
1/18/90,0,0,-11,FALSE
1/19/90,0,0,-72,FALSE
1/20/90,53,51,-39,FALSE
1/21/90,18,51,-22,FALSE
1/22/90,5,51,-11,FALSE
1/23/90,0,25,-44,FALSE
1/24/90,0,0,11,FALSE
1/25/90,0,0,0,FALSE
1/26/90,3,0,-39,FALSE
1/27/90,0,0,-39,FALSE
1/28/90,0,0,-50,FALSE
1/29/90,0,0,-39,FALSE
1/30/90,0,0,-61,FALSE
1/31/90,0,0,-61,FALSE
2/1/90,0,0,-28,FALSE
2/2/90,46,0,-50,FALSE
2/3/90,0,25,-56,FALSE
2/4/90,8,0,-39,FALSE
2/5/90,0,25,-44,FALSE
2/6/90,0,0,17,FALSE
2/7/90,0,0,11,FALSE
2/8/90,0,0,11,FALSE
2/9/90,0,0,56,FALSE
2/10/90,0,0,-33,FALSE
2/11/90,0,0,-50,FALSE
2/12/90,0,0,-56,FALSE
2/13/90,0,0,17,FALSE
2/14/90,5,0,-61,FALSE
2/15/90,175,152,-67,FALSE
2/16/90,3,152,-33,FALSE
2/17/90,3,127,-78,FALSE
2/18/90,0,127,-122,FALSE
2/19/90,0,102,-33,FALSE
2/20/90,0,102,-128,FALSE
2/21/90,0,102,-83,FALSE
2/22/90,0,76,17,FALSE
2/23/90,51,102,-28,FALSE
2/24/90,140,203,-100,FALSE
2/25/90,0,178,-183,FALSE
2/26/90,0,178,-161,FALSE
2/27/90,0,127,-67,FALSE
2/28/90,0,127,-111,FALSE
3/1/90,0,102,-83,FALSE
3/2/90,0,76,-22,FALSE
3/3/90,0,51,-39,FALSE
3/4/90,3,51,-111,FALSE
3/5/90,140,178,-61,FALSE
3/6/90,10,102,-122,FALSE
3/7/90,0,102,-139,FALSE
3/8/90,0,51,-78,FALSE
3/9/90,0,25,0,FALSE
3/10/90,0,0,22,FALSE
3/11/90,0,0,56,FALSE
3/12/90,0,0,72,FALSE
3/13/90,0,0,144,FALSE
3/14/90,0,0,128,FALSE
3/15/90,0,0,139,FALSE
3/16/90,0,0,83,FALSE
3/17/90,0,0,61,FALSE
3/18/90,5,0,-11,FALSE
3/19/90,10,0,-28,FALSE
3/20/90,8,0,-72,FALSE
3/21/90,0,0,-17,FALSE
3/22/90,0,0,50,FALSE
3/23/90,3,0,-22,FALSE
3/24/90,0,0,-78,FALSE
3/25/90,0,0,-72,FALSE
3/26/90,0,0,-11,FALSE
3/27/90,0,0,-72,FALSE
3/28/90,0,0,-44,FALSE
3/29/90,0,0,17,FALSE
3/30/90,0,0,28,FALSE
3/31/90,0,0,28,FALSE
4/1/90,0,0,56,FALSE
4/2/90,0,0,28,FALSE
4/3/90,33,0,-22,FALSE
4/4/90,0,0,0,FALSE
4/5/90,5,0,-6,FALSE
4/6/90,0,0,-56,FALSE
4/7/90,13,0,-67,FALSE
4/8/90,0,0,-44,FALSE
4/9/90,0,0,-17,FALSE
4/10/90,0,0,22,FALSE
4/11/90,0,0,-17,FALSE
4/12/90,20,0,-56,FALSE
4/13/90,0,0,-22,FALSE
4/14/90,0,0,39,FALSE
4/15/90,0,0,-6,FALSE
4/16/90,0,0,-17,FALSE
4/17/90,0,0,-6,FALSE
4/18/90,0,0,-39,FALSE
4/19/90,0,0,0,FALSE
4/20/90,0,0,106,FALSE
4/21/90,0,0,78,FALSE
4/22/90,0,0,44,FALSE
4/23/90,0,0,72,FALSE
4/24/90,0,0,89,FALSE
4/25/90,0,0,183,FALSE
4/26/90,0,0,194,FALSE
4/27/90,0,0,161,FALSE
4/28/90,0,0,144,FALSE
4/29/90,0,0,128,FALSE
9/1/90,0,0,167,FALSE
9/2/90,0,0,183,FALSE
9/3/90,0,0,139,FALSE
9/4/90,0,0,133,FALSE
9/5/90,0,0,211,FALSE
9/6/90,0,0,189,FALSE
9/7/90,0,0,183,FALSE
9/8/90,0,0,100,FALSE
9/9/90,0,0,144,FALSE
9/10/90,0,0,178,FALSE
9/11/90,0,0,150,FALSE
9/12/90,0,0,139,FALSE
9/13/90,0,0,178,FALSE
9/14/90,0,0,161,FALSE
9/15/90,0,0,100,FALSE
9/16/90,0,0,100,FALSE
9/17/90,0,0,33,FALSE
9/18/90,0,0,33,FALSE
9/19/90,0,0,100,FALSE
9/20/90,0,0,78,FALSE
9/21/90,0,0,100,FALSE
9/22/90,0,0,89,FALSE
9/23/90,0,0,61,FALSE
9/24/90,0,0,50,FALSE
9/25/90,0,0,72,FALSE
9/26/90,0,0,106,FALSE
9/27/90,0,0,111,FALSE
9/28/90,0,0,117,FALSE
9/29/90,0,0,111,FALSE
9/30/90,0,0,100,FALSE
10/1/90,0,0,44,FALSE
10/2/90,0,0,56,FALSE
10/3/90,0,0,78,FALSE
10/4/90,0,0,111,FALSE
10/5/90,0,0,83,FALSE
10/6/90,0,0,156,FALSE
10/7/90,0,0,133,FALSE
10/8/90,0,0,83,FALSE
10/9/90,0,0,72,FALSE
10/10/90,0,0,61,FALSE
10/11/90,0,0,39,FALSE
10/12/90,0,0,39,FALSE
10/13/90,0,0,6,FALSE
10/14/90,0,0,39,FALSE
10/15/90,0,0,72,FALSE
10/16/90,0,0,56,FALSE
10/17/90,0,0,117,FALSE
10/18/90,0,0,50,FALSE
10/19/90,0,0,6,FALSE
10/20/90,0,0,0,FALSE
10/21/90,0,0,39,FALSE
10/22/90,0,0,56,FALSE
10/23/90,0,0,6,FALSE
10/24/90,0,0,39,FALSE
10/25/90,0,0,0,FALSE
10/26/90,0,0,-28,FALSE
10/27/90,0,0,-17,FALSE
10/28/90,0,0,22,FALSE
10/29/90,0,0,-28,FALSE
10/30/90,0,0,22,FALSE
10/31/90,0,0,61,FALSE
11/1/90,0,0,61,FALSE
11/2/90,0,0,94,FALSE
11/3/90,0,0,106,FALSE
11/4/90,0,0,39,FALSE
11/5/90,0,0,28,FALSE
11/6/90,3,0,6,FALSE
11/7/90,0,0,11,FALSE
11/8/90,0,0,-50,FALSE
11/9/90,0,0,0,FALSE
11/10/90,0,0,-11,FALSE
11/11/90,0,0,-39,FALSE
11/12/90,0,0,-28,FALSE
11/13/90,0,0,-50,FALSE
11/14/90,0,0,-33,FALSE
11/15/90,0,0,61,FALSE
11/16/90,0,0,89,FALSE
11/17/90,0,0,-11,FALSE
11/18/90,0,0,-44,FALSE
11/19/90,0,0,-28,FALSE
11/20/90,0,0,-17,FALSE
11/21/90,0,0,33,FALSE
11/22/90,0,0,72,FALSE
11/23/90,0,0,0,FALSE
11/24/90,3,0,-17,FALSE
11/25/90,0,0,28,FALSE
11/26/90,0,0,-17,FALSE
11/27/90,0,0,72,FALSE
11/28/90,0,0,6,FALSE
11/29/90,0,0,-6,FALSE
11/30/90,0,0,-44,FALSE
12/1/90,0,0,6,FALSE
12/2/90,0,0,-39,FALSE
12/3/90,117,51,-11,FALSE
12/4/90,20,25,-50,FALSE
12/5/90,0,25,-50,FALSE
12/6/90,0,25,-28,FALSE
12/7/90,0,25,-61,FALSE
12/8/90,0,25,-17,FALSE
12/9/90,0,0,-17,FALSE
12/10/90,0,0,6,FALSE
12/11/90,0,0,-11,FALSE
12/12/90,0,0,-11,FALSE
12/13/90,0,0,-11,FALSE
12/14/90,0,0,-89,FALSE
12/15/90,18,0,-17,FALSE
12/16/90,0,0,6,FALSE
12/17/90,0,0,-6,FALSE
12/18/90,0,0,11,FALSE
12/19/90,0,0,-28,FALSE
12/20/90,0,0,-28,FALSE
12/21/90,0,0,6,FALSE
12/22/90,0,0,0,FALSE
12/23/90,102,102,-78,FALSE
12/24/90,97,178,-128,FALSE
12/25/90,0,152,-161,FALSE
12/26/90,3,127,-178,FALSE
12/27/90,0,127,-167,FALSE
12/28/90,43,152,-61,FALSE
12/29/90,0,25,0,FALSE
12/30/90,28,25,-22,FALSE
12/31/90,13,25,-117,FALSE
1/1/91,0,25,-106,FALSE
1/2/91,0,25,-39,FALSE
1/3/91,8,25,-117,FALSE
1/4/91,0,25,-122,FALSE
1/5/91,46,76,-72,FALSE
1/6/91,0,76,-39,FALSE
1/7/91,0,76,-122,FALSE
1/8/91,0,51,-111,FALSE
1/9/91,3,51,-39,FALSE
1/10/91,0,51,-56,FALSE
1/11/91,13,76,-72,FALSE
1/12/91,13,76,-56,FALSE
1/13/91,0,76,-100,FALSE
1/14/91,0,51,-28,FALSE
1/15/91,0,25,-17,FALSE
1/16/91,3,25,6,FALSE
1/17/91,13,25,-28,FALSE
1/18/91,3,25,-50,FALSE
1/19/91,0,0,-17,FALSE
1/20/91,0,0,-28,FALSE
1/21/91,30,25,-144,FALSE
1/22/91,0,25,-178,FALSE
1/23/91,3,25,-117,FALSE
1/24/91,64,51,-100,FALSE
1/25/91,0,51,-178,FALSE
1/26/91,5,25,-122,FALSE
1/27/91,10,51,-128,FALSE
1/28/91,10,25,-106,FALSE
1/29/91,0,25,-67,FALSE
1/30/91,53,76,-89,FALSE
1/31/91,25,76,-100,FALSE
2/1/91,0,51,-156,FALSE
2/2/91,0,0,-33,FALSE
2/3/91,0,0,-11,FALSE
2/4/91,0,0,17,FALSE
2/5/91,0,0,28,FALSE
2/6/91,0,0,-6,FALSE
2/7/91,0,0,-6,FALSE
2/8/91,0,0,-11,FALSE
2/9/91,0,0,-6,FALSE
2/10/91,0,0,-44,FALSE
2/11/91,0,0,-89,FALSE
2/12/91,0,0,-122,FALSE
2/13/91,3,0,-39,FALSE
2/14/91,147,152,-28,FALSE
2/15/91,119,229,-139,FALSE
2/16/91,3,203,-144,FALSE
2/17/91,10,152,-83,FALSE
2/18/91,0,127,-33,FALSE
2/19/91,0,25,6,FALSE
2/20/91,0,0,-22,FALSE
2/21/91,0,0,6,FALSE
2/22/91,0,0,0,FALSE
2/23/91,0,0,-111,FALSE
2/24/91,0,0,-61,FALSE
2/25/91,0,0,-61,FALSE
2/26/91,3,0,-72,FALSE
2/27/91,10,0,-94,FALSE
2/28/91,30,0,-61,FALSE
3/1/91,0,0,6,FALSE
3/2/91,0,0,61,FALSE
3/3/91,3,0,-61,FALSE
3/4/91,0,0,-72,FALSE
3/5/91,0,0,-39,FALSE
3/6/91,0,0,50,FALSE
3/7/91,0,0,-39,FALSE
3/8/91,0,0,-89,FALSE
3/9/91,10,0,-11,FALSE
3/10/91,3,0,-28,FALSE
3/11/91,0,0,-28,FALSE
3/12/91,0,0,-100,FALSE
3/13/91,0,0,-61,FALSE
3/14/91,0,0,-39,FALSE
3/15/91,0,0,-44,FALSE
3/16/91,0,0,-50,FALSE
3/17/91,0,0,-28,FALSE
3/18/91,0,0,22,FALSE
3/19/91,0,0,22,FALSE
3/20/91,0,0,-11,FALSE
3/21/91,0,0,39,FALSE
3/22/91,0,0,72,FALSE
3/23/91,0,0,33,FALSE
3/24/91,0,0,17,FALSE
3/25/91,0,0,6,FALSE
3/26/91,0,0,22,FALSE
3/27/91,0,0,89,FALSE
3/28/91,0,0,22,FALSE
3/29/91,0,0,-33,FALSE
3/30/91,0,0,-78,FALSE
3/31/91,0,0,-50,FALSE
4/1/91,3,0,0,FALSE
4/2/91,0,0,-50,FALSE
4/3/91,0,0,-33,FALSE
4/4/91,0,0,11,FALSE
4/5/91,0,0,100,FALSE
4/6/91,0,0,117,FALSE
4/7/91,0,0,144,FALSE
4/8/91,0,0,161,FALSE
4/9/91,0,0,144,FALSE
4/10/91,0,0,17,FALSE
4/11/91,0,0,-39,FALSE
4/12/91,0,0,-22,FALSE
4/13/91,0,0,33,FALSE
4/14/91,0,0,50,FALSE
4/15/91,0,0,67,FALSE
4/16/91,0,0,56,FALSE
4/17/91,0,0,44,FALSE
4/18/91,0,0,0,FALSE
4/19/91,0,0,50,FALSE
4/20/91,0,0,17,FALSE
4/21/91,0,0,17,FALSE
4/22/91,0,0,28,FALSE
4/23/91,0,0,39,FALSE
4/24/91,0,0,44,FALSE
4/25/91,0,0,28,FALSE
4/26/91,0,0,89,FALSE
4/27/91,0,0,106,FALSE
4/28/91,0,0,117,FALSE
4/29/91,0,0,128,FALSE
9/1/91,0,0,100,FALSE
9/2/91,0,0,111,FALSE
9/3/91,0,0,156,FALSE
9/4/91,0,0,139,FALSE
9/5/91,0,0,111,FALSE
9/6/91,0,0,128,FALSE
9/7/91,0,0,150,FALSE
9/8/91,0,0,172,FALSE
9/9/91,0,0,183,FALSE
9/10/91,0,0,183,FALSE
9/11/91,0,0,100,FALSE
9/12/91,0,0,133,FALSE
9/13/91,0,0,161,FALSE
9/14/91,0,0,161,FALSE
9/15/91,0,0,200,FALSE
9/16/91,0,0,217,FALSE
9/17/91,0,0,128,FALSE
9/18/91,0,0,122,FALSE
9/19/91,0,0,44,FALSE
9/20/91,0,0,17,FALSE
9/21/91,0,0,11,FALSE
9/22/91,0,0,44,FALSE
9/23/91,0,0,94,FALSE
9/24/91,0,0,28,FALSE
9/25/91,0,0,17,FALSE
9/26/91,0,0,72,FALSE
9/27/91,0,0,17,FALSE
9/28/91,0,0,-11,FALSE
9/29/91,0,0,22,FALSE
9/30/91,0,0,56,FALSE
10/1/91,0,0,128,FALSE
10/2/91,0,0,133,FALSE
10/3/91,0,0,139,FALSE
10/4/91,0,0,122,FALSE
10/5/91,0,0,100,FALSE
10/6/91,0,0,28,FALSE
10/7/91,0,0,33,FALSE
10/8/91,0,0,17,FALSE
10/9/91,0,0,117,FALSE
10/10/91,0,0,78,FALSE
10/11/91,0,0,61,FALSE
10/12/91,0,0,67,FALSE
10/13/91,0,0,6,FALSE
10/14/91,0,0,39,FALSE
10/15/91,0,0,44,FALSE
10/16/91,0,0,-28,FALSE
10/17/91,0,0,22,FALSE
10/18/91,0,0,72,FALSE
10/19/91,0,0,11,FALSE
10/20/91,0,0,-33,FALSE
10/21/91,0,0,17,FALSE
10/22/91,0,0,61,FALSE
10/23/91,0,0,122,FALSE
10/24/91,0,0,161,FALSE
10/25/91,0,0,167,FALSE
10/26/91,0,0,161,FALSE
10/27/91,0,0,106,FALSE
10/28/91,0,0,72,FALSE
10/29/91,0,0,89,FALSE
10/30/91,0,0,106,FALSE
10/31/91,0,0,72,FALSE
11/1/91,0,0,44,FALSE
11/2/91,0,0,-11,FALSE
11/3/91,0,0,-72,FALSE
11/4/91,0,0,-83,FALSE
11/5/91,0,0,-89,FALSE
11/6/91,0,0,-22,FALSE
11/7/91,8,0,-72,FALSE
11/8/91,0,0,-106,FALSE
11/9/91,0,0,-94,FALSE
11/10/91,0,0,-72,FALSE
11/11/91,0,0,-17,FALSE
11/12/91,0,0,-11,FALSE
11/13/91,0,0,6,FALSE
11/14/91,0,0,6,FALSE
11/15/91,0,0,83,FALSE
11/16/91,0,0,22,FALSE
11/17/91,0,0,-33,FALSE
11/18/91,0,0,17,FALSE
11/19/91,0,0,128,FALSE
11/20/91,0,0,72,FALSE
11/21/91,0,0,39,FALSE
11/22/91,0,0,17,FALSE
11/23/91,0,0,50,FALSE
11/24/91,0,0,-50,FALSE
11/25/91,25,0,-33,FALSE
11/26/91,3,0,-72,FALSE
