date,SNOW,SNWD,TMIN,closure
1994-12-26,0,0,-11,False
1994-12-27,0,0,-39,False
1994-12-28,0,0,-11,False
1994-12-29,0,0,-44,False
1994-12-30,0,0,-78,False
1994-12-31,0,0,-6,False
1995-01-01,46,25,-22,False
1995-01-02,8,25,-106,False
1995-01-03,20,25,-89,False
1995-01-04,56,51,-150,False
1995-01-05,0,51,-178,False
1995-01-06,25,76,-100,False
1995-01-07,86,152,-89,False
1995-01-08,3,127,-106,False
1995-01-09,0,127,-128,False
1995-01-10,3,127,-100,False
1995-01-11,0,102,-56,False
1995-01-12,0,0,0,False
1995-01-13,0,0,78,False
1995-01-14,0,0,72,False
1995-01-15,0,0,-6,False
1995-01-16,0,0,-22,False
1995-01-17,0,0,-33,False
1995-01-18,0,0,-6,False
1995-01-19,0,0,6,False
1995-01-20,28,25,0,False
1995-01-21,142,152,-17,False
1995-01-22,127,203,-61,False
1995-01-23,41,229,-56,False
1995-01-24,28,203,-22,False
1995-01-25,3,178,-50,False
1995-01-26,0,152,-78,False
1995-01-27,0,127,-106,False
1995-01-28,0,127,-94,False
1995-01-29,0,127,-133,False
1995-01-30,0,127,-133,False
1995-01-31,0,102,-72,False
1995-02-01,0,76,6,False
1995-02-02,0,76,-39,False
1995-02-03,0,76,-117,False
1995-02-04,15,76,-83,False
1995-02-05,0,76,-200,False
1995-02-06,0,76,-156,False
1995-02-07,3,76,-128,False
1995-02-08,23,76,-156,False
1995-02-09,5,76,-122,False
1995-02-10,13,76,-33,False
1995-02-11,33,102,-178,False
1995-02-12,3,76,-189,False
1995-02-13,0,76,-144,False
1995-02-14,0,76,-156,False
1995-02-15,3,51,-89,False
1995-02-16,0,25,-22,False
1995-02-17,0,25,-83,False
1995-02-18,0,25,-56,False
1995-02-19,0,0,-17,False
1995-02-20,0,0,-39,False
1995-02-21,5,0,-67,False
1995-02-22,0,0,-94,False
1995-02-23,0,0,-6,False
1995-02-24,0,0,-61,False
1995-02-25,15,0,-56,False
1995-02-26,137,127,-100,False
1995-02-27,8,76,-61,False
1995-02-28,13,76,-33,False
1995-03-01,0,76,-89,False
1995-03-02,0,76,-144,False
1995-03-03,0,51,-144,False
1995-03-04,0,25,-117,False
1995-03-05,13,25,-50,False
1995-03-06,0,25,-6,False
1995-03-07,3,0,-22,False
1995-03-08,18,25,-61,False
1995-03-09,5,25,-122,False
1995-03-10,0,0,-106,False
1995-03-11,0,0,-6,False
1995-03-12,0,0,33,False
1995-03-13,0,0,17,False
1995-03-14,0,0,33,False
1995-03-15,0,0,39,False
1995-03-16,0,0,44,False
1995-03-17,0,0,-11,False
1995-03-18,0,0,-50,False
1995-03-19,0,0,0,False
1995-03-20,0,0,22,False
1995-03-21,0,0,39,False
1995-03-22,0,0,17,False
1995-03-23,0,0,-11,False
1995-03-24,0,0,-44,False
1995-03-25,0,0,-39,False
1995-03-26,0,0,-17,False
1995-03-27,23,25,-17,False
1995-03-28,48,0,0,False
1995-03-29,0,0,22,False
1995-03-30,0,0,17,False
1995-03-31,0,0,-28,False
1995-04-01,0,0,-33,False
1995-04-02,5,0,-6,False
1995-04-03,0,0,22,False
1995-04-04,0,0,-50,False
1995-04-05,0,0,-100,False
1995-04-06,5,0,0,False
1995-04-07,0,0,-17,False
1995-04-08,0,0,6,False
1995-04-09,71,51,-22,False
1995-04-10,0,25,-17,False
1995-04-11,0,0,6,False
1995-04-12,0,0,61,False
1995-04-13,0,0,33,False
1995-04-14,0,0,0,False
1995-04-15,0,0,-22,False
1995-04-16,0,0,33,False
1995-04-17,0,0,28,False
1995-04-18,0,0,39,False
1995-04-19,0,0,83,False
1995-04-20,0,0,17,False
1995-04-21,0,0,44,False
1995-04-22,0,0,44,False
1995-04-23,0,0,11,False
1995-04-24,0,0,-6,False
1995-04-25,0,0,50,False
1995-04-26,0,0,33,False
1995-04-27,0,0,72,False
1995-04-28,0,0,44,False
1995-04-29,0,0,33,False
1995-09-01,0,0,150,False
1995-09-02,0,0,106,False
1995-09-03,0,0,156,False
1995-09-04,0,0,133,False
1995-09-05,0,0,161,False
1995-09-06,0,0,167,False
1995-09-07,0,0,150,False
1995-09-08,0,0,78,False
1995-09-09,0,0,83,False
1995-09-10,0,0,72,False
1995-09-11,0,0,56,False
1995-09-12,0,0,89,False
1995-09-13,0,0,189,False
1995-09-14,0,0,133,False
1995-09-15,0,0,78,False
1995-09-16,0,0,94,False
1995-09-17,0,0,133,False
1995-09-18,0,0,61,False
1995-09-19,0,0,56,False
1995-09-20,0,0,111,False
1995-09-21,0,0,94,False
1995-09-22,0,0,50,False
1995-09-23,0,0,6,False
1995-09-24,0,0,28,False
1995-09-25,0,0,61,False
1995-09-26,0,0,83,False
1995-09-27,0,0,89,False
1995-09-28,0,0,89,False
1995-09-29,0,0,111,False
1995-09-30,0,0,111,False
1995-10-01,0,0,139,False
1995-10-02,0,0,94,False
1995-10-03,0,0,94,False
1995-10-04,0,0,106,False
1995-10-05,0,0,100,False
1995-10-06,0,0,117,False
1995-10-07,0,0,106,False
1995-10-08,0,0,83,False
1995-10-09,0,0,44,False
1995-10-10,0,0,78,False
1995-10-11,0,0,61,False
1995-10-12,0,0,111,False
1995-10-13,0,0,106,False
1995-10-14,0,0,94,False
1995-10-15,0,0,50,False
1995-10-16,0,0,22,False
1995-10-17,0,0,-11,False
1995-10-18,0,0,106,False
1995-10-19,0,0,89,False
1995-10-20,0,0,83,False
1995-10-21,0,0,39,False
1995-10-22,0,0,22,False
1995-10-23,0,0,39,False
1995-10-24,0,0,67,False
1995-10-25,0,0,28,False
1995-10-26,0,0,39,False
1995-10-27,0,0,83,False
1995-10-28,0,0,72,False
1995-10-29,0,0,28,False
1995-10-30,0,0,39,False
1995-10-31,0,0,28,False
1995-11-01,0,0,44,False
1995-11-02,0,0,128,False
1995-11-03,0,0,-11,False
1995-11-04,5,0,-39,False
1995-11-05,0,0,-67,False
1995-11-06,0,0,-50,False
1995-11-07,0,0,39,False
1995-11-08,8,0,-28,False
1995-11-09,13,0,-61,False
1995-11-10,0,0,-28,False
1995-11-11,13,0,-11,False
1995-11-12,3,0,-56,False
1995-11-13,5,0,-44,False
1995-11-14,0,0,-72,False
1995-11-15,0,0,-67,False
1995-11-16,18,0,-39,False
1995-11-17,10,0,-61,False
1995-11-18,30,0,-11,False
1995-11-19,0,0,-6,False
1995-11-20,0,0,0,False
1995-11-21,5,0,-17,False
1995-11-22,0,0,-56,False
1995-11-23,8,0,-28,False
1995-11-24,0,0,-100,False
1995-11-25,0,0,-56,False
1995-11-26,0,0,-33,False
1995-11-27,0,0,22,False
1995-11-28,3,0,-56,False
1995-11-29,0,0,-72,False
1995-11-30,0,0,-67,False
1995-12-01,0,0,22,False
1995-12-02,0,0,-50,False
1995-12-03,0,0,0,False
1995-12-04,0,0,-6,False
1995-12-05,0,0,6,False
1995-12-06,0,0,-61,False
1995-12-07,0,0,-78,False
1995-12-08,3,0,-128,False
1995-12-09,91,51,-167,False
1995-12-10,8,51,-167,False
1995-12-11,8,76,-156,False
1995-12-12,5,76,-133,False
1995-12-13,8,76,-117,False
1995-12-14,15,25,-50,False
1995-12-15,0,25,6,False
1995-12-16,0,25,-50,False
1995-12-17,0,25,-83,False
1995-12-18,0,25,-50,False
1995-12-19,0,25,-61,False
1995-12-20,13,25,-106,False
1995-12-21,30,25,-117,False
1995-12-22,18,51,-111,False
1995-12-23,3,51,-50,False
1995-12-24,0,25,-44,False
1995-12-25,43,51,-56,False
1995-12-26,13,76,-83,False
1995-12-27,3,51,-150,False
1995-12-28,0,51,-94,False
1995-12-29,0,51,-83,False
1995-12-30,0,25,-89,False
1995-12-31,10,25,-28,False
1996-01-01,0,25,-6,False
1996-01-02,0,0,-72,False
1996-01-03,25,25,-100,False
1996-01-04,0,25,-161,False
1996-01-05,0,25,-161,False
1996-01-06,0,25,-133,False
1996-01-07,0,25,-106,False
1996-01-08,0,25,-156,False
1996-01-09,76,102,-83,False
1996-01-10,23,102,-139,False
1996-01-11,25,127,-161,False
1996-01-12,30,127,-100,False
1996-01-13,0,102,-56,False
1996-01-14,0,51,-33,False
1996-01-15,0,25,-117,False
1996-01-16,0,25,-106,False
1996-01-17,0,0,-6,False
1996-01-18,0,0,44,False
1996-01-19,18,25,-111,False
1996-01-20,3,0,-133,False
1996-01-21,15,0,-106,False
1996-01-22,0,0,-56,False
1996-01-23,3,0,-6,False
1996-01-24,3,0,-50,False
1996-01-25,18,0,-100,False
1996-01-26,0,0,-56,False
1996-01-27,5,0,-72,False
1996-01-28,8,0,-100,False
1996-01-29,28,0,-72,False
1996-01-30,0,0,-122,False
1996-01-31,0,0,-178,False
1996-02-01,0,0,-183,False
1996-02-02,0,0,-206,False
1996-02-03,0,0,-233,False
1996-02-04,0,0,-222,False
1996-02-05,0,0,-183,False
1996-02-06,0,0,-161,False
1996-02-07,0,0,-56,False
1996-02-08,0,0,28,False
1996-02-09,0,0,0,False
1996-02-10,0,0,0,False
1996-02-11,8,0,-44,False
1996-02-12,18,25,-111,False
1996-02-13,10,0,-144,False
1996-02-14,81,76,-44,False
1996-02-15,36,102,-111,False
1996-02-16,8,76,-178,False
1996-02-17,25,102,-94,False
1996-02-18,15,102,-183,False
1996-02-19,5,51,-83,False
1996-02-20,0,0,11,False
1996-02-21,0,0,11,False
1996-02-22,0,0,-22,False
1996-02-23,0,0,-6,False
1996-02-24,0,0,17,False
1996-02-25,0,0,6,False
1996-02-26,0,0,17,False
1996-02-27,0,0,11,False
1996-02-28,8,0,-67,False
1996-02-29,0,0,-122,False
1996-03-01,0,0,-100,False
1996-03-02,71,51,-61,False
1996-03-03,13,25,-161,False
1996-03-04,0,0,-128,False
1996-03-05,48,51,-39,False
1996-03-06,3,51,-72,False
1996-03-07,43,76,-161,False
1996-03-08,0,76,-178,False
1996-03-09,5,76,-178,False
1996-03-10,0,51,-139,False
1996-03-11,0,25,-72,False
1996-03-12,0,0,-33,False
1996-03-13,0,0,-22,False
1996-03-14,0,0,17,False
1996-03-15,0,0,-17,False
1996-03-16,0,0,-61,False
1996-03-17,0,0,-61,False
1996-03-18,0,0,11,False
1996-03-19,0,0,6,False
1996-03-20,165,152,-33,False
1996-03-21,10,127,-67,False
1996-03-22,3,102,-61,False
1996-03-23,0,51,-67,False
1996-03-24,0,0,0,False
1996-03-25,0,0,-17,False
1996-03-26,25,0,-94,False
1996-03-27,0,0,-144,False
1996-03-28,0,0,-61,False
1996-03-29,0,0,-11,False
1996-03-30,0,0,-28,False
1996-03-31,0,0,6,False
1996-04-01,0,0,-28,False
1996-04-02,0,0,-39,False
1996-04-03,0,0,-6,False
1996-04-04,0,0,-17,False
1996-04-05,0,0,-61,False
1996-04-06,0,0,-67,False
1996-04-07,0,0,-72,False
1996-04-08,0,0,-50,False
1996-04-09,13,0,-67,False
1996-04-10,0,0,-33,False
1996-04-11,0,0,28,False
1996-04-12,0,0,67,False
1996-04-13,0,0,56,False
1996-04-14,0,0,-22,False
1996-04-15,0,0,22,False
1996-04-16,13,0,6,False
1996-04-17,0,0,-11,False
1996-04-18,0,0,17,False
1996-04-19,0,0,122,False
1996-04-20,0,0,122,False
1996-04-21,0,0,78,False
1996-04-22,0,0,83,False
1996-04-23,0,0,17,False
1996-04-24,0,0,-6,False
1996-04-25,0,0,72,False
1996-04-26,0,0,28,False
1996-04-27,0,0,-22,False
1996-04-28,0,0,0,False
1996-04-29,0,0,39,False
1996-09-01,0,0,150,False
1996-09-02,0,0,144,False
1996-09-03,0,0,156,False
1996-09-04,0,0,150,False
1996-09-05,0,0,156,False
1996-09-06,0,0,189,False
1996-09-07,0,0,189,False
1996-09-08,0,0,150,False
1996-09-09,0,0,189,False
1996-09-10,0,0,156,False
1996-09-11,0,0,139,False
1996-09-12,0,0,133,False
1996-09-13,0,0,100,False
1996-09-14,0,0,89,False
1996-09-15,0,0,111,False
1996-09-16,0,0,83,False
1996-09-17,0,0,122,False
1996-09-18,0,0,111,False
1996-09-19,0,0,78,False
1996-09-20,0,0,67,False
1996-09-21,0,0,122,False
1996-09-22,0,0,122,False
1996-09-23,0,0,122,False
1996-09-24,0,0,128,False
1996-09-25,0,0,67,False
1996-09-26,0,0,111,False
1996-09-27,0,0,139,False
1996-09-28,0,0,100,False
1996-09-29,0,0,67,False
1996-09-30,0,0,28,False
1996-10-01,0,0,89,False
1996-10-02,0,0,111,False
1996-10-03,0,0,0,False
1996-10-04,0,0,6,False
1996-10-05,0,0,44,False
1996-10-06,0,0,61,False
1996-10-07,0,0,100,False
1996-10-08,0,0,78,False
1996-10-09,0,0,44,False
1996-10-10,0,0,28,False
1996-10-11,0,0,-11,False
1996-10-12,0,0,33,False
1996-10-13,0,0,100,False
1996-10-14,0,0,28,False
1996-10-15,0,0,28,False
1996-10-16,0,0,94,False
1996-10-17,0,0,117,False
1996-10-18,0,0,61,False
1996-10-19,0,0,39,False
1996-10-20,0,0,56,False
1996-10-21,0,0,83,False
1996-10-22,0,0,83,False
1996-10-23,0,0,39,False
1996-10-24,0,0,39,False
1996-10-25,0,0,22,False
1996-10-26,0,0,72,False
1996-10-27,0,0,133,False
1996-10-28,0,0,67,False
1996-10-29,0,0,-11,False
1996-10-30,0,0,61,False
1996-10-31,0,0,-11,False
1996-11-01,0,0,-17,False
1996-11-02,0,0,-17,False
1996-11-03,0,0,-22,False
1996-11-04,0,0,-17,False
1996-11-05,0,0,44,False
1996-11-06,0,0,72,False
1996-11-07,0,0,39,False
1996-11-08,0,0,28,False
1996-11-09,0,0,0,False
1996-11-10,0,0,-22,False
1996-11-11,18,0,-44,False
1996-11-12,43,25,-67,False
1996-11-13,3,0,-72,False
1996-11-14,3,0,-94,False
1996-11-15,0,0,-94,False
1996-11-16,0,0,-22,False
1996-11-17,0,0,11,False
1996-11-18,0,0,-11,False
1996-11-19,0,0,-44,False
1996-11-20,0,0,-72,False
1996-11-21,0,0,-50,False
1996-11-22,0,0,-28,False
1996-11-23,0,0,-22,False
1996-11-24,8,0,-6,False
1996-11-25,56,51,-33,False
1996-11-26,48,102,-50,False
1996-11-27,5,76,-111,False
1996-11-28,41,102,-72,False
1996-11-29,0,51,-78,False
1996-11-30,0,0,6,False
1996-12-01,0,0,11,False
1996-12-02,20,25,-22,False
1996-12-03,0,0,-44,False
1996-12-04,3,0,-11,False
1996-12-05,53,51,-28,False
1996-12-06,20,25,0,False
1996-12-07,8,0,0,False
1996-12-08,28,25,-17,False
1996-12-09,20,25,-17,False
1996-12-10,0,0,-17,False
1996-12-11,0,0,0,False
1996-12-12,0,0,6,False
1996-12-13,0,0,6,False
1996-12-14,0,0,-11,False
1996-12-15,0,0,0,False
1996-12-16,30,25,-11,False
1996-12-17,102,102,-11,False
1996-12-18,15,102,-94,False
1996-12-19,0,102,-161,False
1996-12-20,5,102,-150,False
1996-12-21,0,102,-150,False
1996-12-22,10,102,-17,False
1996-12-23,0,51,0,False
1996-12-24,13,0,-50,False
1996-12-25,5,0,-106,False
1996-12-26,66,51,-111,False
1996-12-27,5,51,-94,False
1996-12-28,0,0,-22,False
1996-12-29,0,0,17,False
1996-12-30,0,0,-11,False
1996-12-31,0,0,-33,False
1997-01-01,0,0,-39,False
1997-01-02,0,0,6,False
1997-01-03,0,0,50,False
1997-01-04,0,0,17,False
1997-01-05,5,0,-28,False
1997-01-06,10,0,-78,False
1997-01-07,25,0,-78,False
1997-01-08,0,0,-122,False
1997-01-09,69,76,-72,False
1997-01-10,89,127,-122,False
1997-01-11,28,127,-139,False
1997-01-12,5,102,-161,False
1997-01-13,3,102,-156,False
1997-01-14,3,102,-128,False
1997-01-15,30,127,-128,False
1997-01-16,91,152,-144,False
1997-01-17,3,152,-211,False
1997-01-18,8,178,-200,False
1997-01-19,0,152,-217,False
1997-01-20,0,152,-100,False
1997-01-21,0,127,-89,False
1997-01-22,0,0,0,False
1997-01-23,30,0,-78,False
1997-01-24,15,25,-94,False
1997-01-25,58,76,-72,False
1997-01-26,20,76,-133,False
1997-01-27,51,127,-72,False
1997-01-28,66,152,-94,False
1997-01-29,0,127,-178,False
1997-01-30,0,127,-111,False
1997-01-31,25,102,-106,False
1997-02-01,0,76,-11,False
1997-02-02,0,51,-28,False
1997-02-03,0,51,-6,False
1997-02-04,0,25,-17,False
1997-02-05,3,25,-6,False
1997-02-06,0,25,-22,False
1997-02-07,0,25,-39,False
1997-02-08,0,25,-67,False
1997-02-09,0,25,-106,False
1997-02-10,3,25,-56,False
1997-02-11,8,25,-39,False
1997-02-12,61,25,-56,False
1997-02-13,3,25,-156,False
1997-02-14,3,25,-89,False
1997-02-15,23,25,-44,False
1997-02-16,71,76,-83,False
1997-02-17,3,51,-144,False
1997-02-18,0,0,0,False
1997-02-19,0,0,22,False
1997-02-20,0,0,-61,False
1997-02-21,0,0,28,False
1997-02-22,18,0,-61,False
1997-02-23,36,0,-61,False
1997-02-24,0,0,-100,False
1997-02-25,0,0,-128,False
1997-02-26,0,0,-17,False
1997-02-27,0,0,17,False
1997-02-28,0,0,0,False
1997-03-01,0,0,0,False
1997-03-02,0,0,6,False
1997-03-03,0,0,-39,False
1997-03-04,5,0,-17,False
1997-03-05,10,0,6,False
1997-03-06,64,25,-39,False
1997-03-07,5,0,-106,False
1997-03-08,0,0,-17,False
1997-03-09,0,0,-50,False
1997-03-10,0,0,-6,False
1997-03-11,0,0,11,False
1997-03-12,0,0,-61,False
1997-03-13,3,0,-39,False
1997-03-14,5,0,-33,False
1997-03-15,25,0,-94,False
1997-03-16,0,0,-117,False
1997-03-17,0,0,-28,False
1997-03-18,0,0,-11,False
1997-03-19,0,0,-83,False
1997-03-20,0,0,0,False
1997-03-21,0,0,28,False
1997-03-22,10,0,-6,False
1997-03-23,76,25,-33,False
1997-03-24,0,0,-100,False
1997-03-25,5,0,-11,False
1997-03-26,0,0,17,False
1997-03-27,0,0,56,False
1997-03-28,0,0,83,False
1997-03-29,0,0,83,False
1997-03-30,0,0,17,False
1997-03-31,5,0,-33,False
1997-04-01,0,0,-39,False
1997-04-02,0,0,11,False
1997-04-03,0,0,72,False
1997-04-04,0,0,61,False
1997-04-05,0,0,111,False
1997-04-06,0,0,133,False
1997-04-07,0,0,-6,False
1997-04-08,0,0,-33,False
1997-04-09,0,0,-83,False
1997-04-10,0,0,-67,False
1997-04-11,0,0,11,False
1997-04-12,0,0,6,False
1997-04-13,13,0,0,False
1997-04-14,0,0,-22,False
1997-04-15,0,0,11,False
1997-04-16,0,0,72,False
1997-04-17,0,0,-6,False
1997-04-18,0,0,-33,False
1997-04-19,0,0,-28,False
1997-04-20,0,0,-22,False
1997-04-21,0,0,17,False
1997-04-22,0,0,28,False
1997-04-23,0,0,22,False
1997-04-24,0,0,44,False
1997-04-25,0,0,39,False
1997-04-26,0,0,28,False
1997-04-27,0,0,61,False
1997-04-28,0,0,33,False
1997-04-29,0,0,39,False
1997-09-01,0,0,156,False
1997-09-02,0,0,161,False
1997-09-03,0,0,94,False
1997-09-04,0,0,56,False
1997-09-05,0,0,67,False
1997-09-06,0,0,144,False
1997-09-07,0,0,144,False
1997-09-08,0,0,156,False
1997-09-09,0,0,150,False
1997-09-10,0,0,161,False
1997-09-11,0,0,150,False
1997-09-12,0,0,139,False
1997-09-13,0,0,139,False
1997-09-14,0,0,128,False
1997-09-15,0,0,139,False
1997-09-16,0,0,150,False
1997-09-17,0,0,183,False
1997-09-18,0,0,117,False
1997-09-19,0,0,150,False
1997-09-20,0,0,144,False
1997-09-21,0,0,44,False
1997-09-22,0,0,50,False
1997-09-23,0,0,117,False
1997-09-24,0,0,33,False
1997-09-25,0,0,89,False
1997-09-26,0,0,72,False
1997-09-27,0,0,61,False
1997-09-28,0,0,94,False
1997-09-29,0,0,111,False
1997-09-30,0,0,128,False
1997-10-01,0,0,44,False
1997-10-02,0,0,44,False
1997-10-03,0,0,122,False
1997-10-04,0,0,161,False
1997-10-05,0,0,89,False
1997-10-06,0,0,144,False
1997-10-07,0,0,144,False
1997-10-08,0,0,161,False
1997-10-09,0,0,167,False
1997-10-10,0,0,94,False
1997-10-11,0,0,56,False
1997-10-12,0,0,67,False
1997-10-13,0,0,150,False
1997-10-14,0,0,67,False
1997-10-15,0,0,11,False
1997-10-16,0,0,22,False
1997-10-17,0,0,33,False
1997-10-18,0,0,6,False
1997-10-19,0,0,17,False
1997-10-20,0,0,50,False
1997-10-21,0,0,0,False
1997-10-22,0,0,-33,False
1997-10-23,0,0,-22,False
1997-10-24,0,0,33,False
1997-10-25,0,0,39,False
1997-10-26,0,0,17,False
1997-10-27,20,0,-22,False
1997-10-28,0,0,-28,False
1997-10-29,0,0,6,False
1997-10-30,0,0,0,False
1997-10-31,0,0,78,False
1997-11-01,0,0,89,False
1997-11-02,0,0,44,False
1997-11-03,0,0,6,False
1997-11-04,0,0,-17,False
1997-11-05,0,0,22,False
1997-11-06,0,0,39,False
1997-11-07,0,0,44,False
1997-11-08,0,0,39,False
1997-11-09,0,0,11,False
1997-11-10,0,0,33,False
1997-11-11,0,0,-39,False
1997-11-12,13,0,-22,False
1997-11-13,0,0,-78,False
1997-11-14,74,25,-17,False
1997-11-15,53,76,-17,False
1997-11-16,18,51,-83,False
1997-11-17,0,25,-50,False
1997-11-18,0,25,-100,False
1997-11-19,0,0,-50,False
1997-11-20,0,0,-44,False
1997-11-21,0,0,22,False
1997-11-22,30,0,-6,False
1997-11-23,0,0,-17,False
1997-11-24,15,0,-78,False
1997-11-25,3,0,-50,False
1997-11-26,0,0,56,False
1997-11-27,0,0,-11,False
1997-11-28,0,0,39,False
1997-11-29,0,0,50,False
1997-11-30,0,0,33,False
1997-12-01,0,0,6,False
1997-12-02,0,0,-17,False
1997-12-03,0,0,-39,False
1997-12-04,0,0,17,False
1997-12-05,20,0,-22,False
1997-12-06,41,0,-39,False
1997-12-07,3,0,6,False
1997-12-08,0,0,-6,False
1997-12-09,38,25,-11,False
1997-12-10,185,178,-28,False
1997-12-11,3,178,-28,False
1997-12-12,0,152,-67,False
1997-12-13,0,152,-39,False
1997-12-14,0,102,-67,False
1997-12-15,0,76,-44,False
1997-12-16,0,51,-17,False
1997-12-17,0,51,-50,False
1997-12-18,0,25,-44,False
1997-12-19,0,0,28,False
1997-12-20,0,0,-6,False
1997-12-21,0,0,-28,False
1997-12-22,0,0,-28,False
1997-12-23,0,0,-6,False
1997-12-24,3,0,-17,False
1997-12-25,0,0,6,False
1997-12-26,10,0,-22,False
1997-12-27,8,0,-33,False
1997-12-28,0,0,-89,False
1997-12-29,0,0,-44,False
1997-12-30,23,25,-56,False
1997-12-31,10,25,-144,False
1998-01-01,0,0,-89,False
1998-01-02,0,0,6,False
1998-01-03,0,0,61,False
1998-01-04,0,0,0,False
1998-01-05,0,0,28,False
1998-01-06,0,0,100,False
1998-01-07,0,0,17,False
1998-01-08,0,0,11,False
1998-01-09,0,0,0,False
1998-01-10,0,0,-56,False
1998-01-11,0,0,-78,False
1998-01-12,3,0,-78,False
1998-01-13,5,0,-94,False
1998-01-14,0,0,-133,False
1998-01-15,46,51,-56,False
1998-01-16,0,51,-61,False
1998-01-17,8,51,-44,False
1998-01-18,0,51,-39,False
1998-01-19,25,51,-44,False
1998-01-20,0,51,-72,False
1998-01-21,0,25,-78,False
1998-01-22,43,76,-44,False
1998-01-23,91,152,-39,False
1998-01-24,3,127,-22,False
1998-01-25,3,127,-33,False
1998-01-26,25,127,-28,False
1998-01-27,10,102,-11,False
1998-01-28,0,51,-6,False
1998-01-29,10,51,-6,False
1998-01-30,0,51,-11,False
1998-01-31,0,25,-11,False
1998-02-01,0,0,-44,False
1998-02-02,0,0,6,False
1998-02-03,0,0,-56,False
1998-02-04,0,0,-56,False
1998-02-05,0,0,-44,False
1998-02-06,0,0,-67,False
1998-02-07,0,0,-50,False
1998-02-08,0,0,-61,False
1998-02-09,0,0,-56,False
1998-02-10,0,0,-56,False
1998-02-11,0,0,17,False
1998-02-12,0,0,6,False
1998-02-13,0,0,-11,False
1998-02-14,0,0,-22,False
1998-02-15,0,0,-56,False
1998-02-16,0,0,-22,False
1998-02-17,0,0,11,False
1998-02-18,0,0,22,False
1998-02-19,0,0,11,False
1998-02-20,3,0,0,False
1998-02-21,0,0,17,False
1998-02-22,0,0,-11,False
1998-02-23,0,0,-17,False
1998-02-24,8,0,-33,False
1998-02-25,0,0,-6,False
1998-02-26,0,0,6,False
1998-02-27,0,0,33,False
1998-02-28,0,0,-11,False
1998-03-01,0,0,22,False
1998-03-02,0,0,-6,False
1998-03-03,18,0,0,False
1998-03-04,30,0,-22,False
1998-03-05,3,0,-17,False
1998-03-06,10,0,-6,False
1998-03-07,0,0,-22,False
1998-03-08,0,0,11,False
1998-03-09,5,0,-17,False
1998-03-10,36,0,-100,False
1998-03-11,8,0,-128,False
1998-03-12,0,0,-94,False
1998-03-13,0,0,-89,False
1998-03-14,71,25,-33,False
1998-03-15,0,0,-89,False
1998-03-16,0,0,-100,False
1998-03-17,0,0,-44,False
1998-03-18,0,0,6,False
1998-03-19,0,0,28,False
1998-03-20,10,0,-11,False
1998-03-21,127,127,-17,False
1998-03-22,0,76,-50,False
1998-03-23,0,25,-61,False
1998-03-24,0,0,-50,False
1998-03-25,0,0,-22,False
1998-03-26,0,0,83,False
1998-03-27,0,0,161,False
1998-03-28,0,0,117,False
1998-03-29,0,0,83,False
1998-03-30,0,0,111,False
1998-03-31,0,0,161,False
1998-04-01,0,0,67,False
1998-04-02,0,0,39,False
1998-04-03,0,0,33,False
1998-04-04,0,0,17,False
1998-04-05,0,0,-17,False
1998-04-06,0,0,-22,False
1998-04-07,0,0,6,False
1998-04-08,0,0,50,False
1998-04-09,0,0,56,False
1998-04-10,0,0,0,False
1998-04-11,0,0,0,False
1998-04-12,0,0,50,False
1998-04-13,0,0,78,False
1998-04-14,0,0,111,False
1998-04-15,0,0,67,False
1998-04-16,0,0,72,False
1998-04-17,0,0,22,False
1998-04-18,0,0,17,False
1998-04-19,0,0,83,False
1998-04-20,0,0,56,False
1998-04-21,0,0,67,False
1998-04-22,0,0,67,False
1998-04-23,0,0,44,False
1998-04-24,0,0,78,False
1998-04-25,0,0,39,False
1998-04-26,0,0,44,False
1998-04-27,0,0,-11,False
1998-04-28,0,0,-11,False
1998-04-29,0,0,22,False
1998-09-01,0,0,144,False
1998-09-02,0,0,133,False
1998-09-03,0,0,122,False
1998-09-04,0,0,133,False
1998-09-05,0,0,128,False
1998-09-06,0,0,178,False
1998-09-07,0,0,144,False
1998-09-08,0,0,94,False
1998-09-09,0,0,83,False
1998-09-10,0,0,78,False
1998-09-11,0,0,128,False
1998-09-12,0,0,156,False
1998-09-13,0,0,156,False
1998-09-14,0,0,178,False
1998-09-15,0,0,206,False
1998-09-16,0,0,178,False
1998-09-17,0,0,161,False
1998-09-18,0,0,122,False
1998-09-19,0,0,144,False
1998-09-20,0,0,172,False
1998-09-21,0,0,183,False
1998-09-22,0,0,122,False
1998-09-23,0,0,50,False
1998-09-24,0,0,61,False
1998-09-25,0,0,122,False
1998-09-26,0,0,178,False
1998-09-27,0,0,200,False
1998-09-28,0,0,117,False
1998-09-29,0,0,78,False
1998-09-30,0,0,128,False
1998-10-01,0,,61,False
1998-10-02,0,,39,False
1998-10-03,0,,83,False
1998-10-04,0,,56,False
1998-10-05,0,,106,False
1998-10-06,0,,156,False
1998-10-07,0,,122,False
1998-10-08,0,,94,False
1998-10-09,0,,78,False
1998-10-10,0,,44,False
1998-10-11,0,,56,False
1998-10-12,0,,72,False
1998-10-13,0,,83,False
1998-10-14,0,,44,False
1998-10-15,0,,72,False
1998-10-16,0,,61,False
1998-10-17,0,,128,False
1998-10-18,0,,139,False
1998-10-19,0,,56,False
1998-10-20,0,,50,False
1998-10-21,0,,28,False
1998-10-22,0,,0,False
1998-10-23,0,,22,False
